Country Code,Year,Country Name,Per capita CO? emissions (tonnes per capita),Agricultural methane emissions (% of total),corruption_index,Daily caloric supply (kcal/person/day),"Death rate, crude (per 1, people)",Access to electricity (% of population),"Employers, total (% of total employment) (modeled ILO estimate)","Fertility rate, total (births per woman)",Total score,Mediascore,Human Rights Protection Scores,inflation,Internet usage,Happines,Military expenditure (current USD),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Political Regime (OWID based on Polity IV and Wimmer & Min) (Score),Population density (people per sq. km of land area),PTS,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent) (%),Total origin,"Unemployment, total (% of total labor force) (national estimate)",Urban population growth(%),Region,IncomeGroup,Dominant religion,"School enrollment, tertiary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
LKA,2016,Sri Lanka,1.055399933,51.48774024,36,2578.282669,6.459,95.75769043,2.930999994,2.211,64,2,-0.567712016,21.71111321,16.4,5.414733198,1.74E+09,2.142560071,10.86663839,-0.220569681,338.1119439,3,0.155747584,3.444301145,11.51655554,1.549765527,1244436.606,4.242499828,1.405798247,South Asia,Upper middle,Buddhism,18.83811,97.62885,101.474,3.601644073
LKA,2017,Sri Lanka,1.108325816,51.17000708,38,2582.704927,6.554,97.54497528,3.015000105,2.206,61,2,-0.526460575,8.284223644,34.1133479,4.330945492,1.87E+09,2.147999138,11.05403683,-0.121228588,341.9550311,3,0.159144309,3.443329816,11.48308594,2.225321958,1262117.596,4.179999828,1.528104896,South Asia,Upper middle,Buddhism,18.96117,98.02663,100.6327,3.587271303
LSO,1990,Lesotho,0.918319785,63.64737876,41.25637347,2332,1.73,57.15914641,2.54669623,4.721,45.11642963,3,-0.432683361,20.43349964,0,5.448673838,2.42E+07,3.550475988,10.91186736,-7,56.11814888,2,0.107396349,5.26859256,13.86770948,2.17468123,338952.2366,8.663928279,6.164421169,Sub-Saharan Africa,Lower middle,Christianity,1.265939951,22.90975952,99.91446686,1.770129672
LSO,1991,Lesotho,0.934764215,63.89297728,41.22903776,2384,1.183,57.24506822,2.540356636,4.614,45.23056369,3,-0.5510861,20.26922586,0,5.445766381,2.23E+07,2.888846955,9.333333333,-7,57.39588274,2.5,0.108186754,5.237178925,13.82944449,2.181336159,356633.227,8.673533063,6.182774792,Sub-Saharan Africa,Lower middle,Christianity,1.267359972,22.50394058,100.7549362,1.708911622
LSO,1992,Lesotho,0.951647781,64.43300736,41.20170206,2382,1.391,57.33099002,2.534017041,4.506,45.34469775,3,-0.510237263,10.05611674,0,5.442858924,2.42E+07,2.706453525,7.828425821,-7,58.70503953,3,0.109324319,5.211805967,13.79632445,2.186814702,374314.2174,8.683137847,6.163471646,Sub-Saharan Africa,Lower middle,Christianity,2.157490015,23.75164032,99.45181274,1.652103152
LSO,1993,Lesotho,0.961056528,65.15459622,41.17436635,2377,1.7,57.41691183,2.527677447,4.397,45.45883182,2,-0.436226142,19.98624817,0,5.439951467,2.21E+07,2.475472663,7.010658915,8,60.02094862,2.5,0.109968646,5.192721899,13.77107341,2.192332545,391995.2078,8.692742631,6.092870864,Sub-Saharan Africa,Lower middle,Christianity,2.263210058,24.56010056,95.72672272,1.586799916
LSO,1994,Lesotho,0.966627931,63.02399596,41.14703065,2405,11.117,57.50283363,2.521337853,4.291,45.57296588,2,-0.464011647,1.710206323,0,5.43704401,2.59E+07,2.74112241,6.98630137,8,61.30843215,3,0.110661007,5.184715079,13.75826021,2.197603216,409676.1982,8.702347414,5.969953239,Sub-Saharan Africa,Lower middle,Christianity,2.39605999,26.58263016,98.07032013,1.530740448
LSO,1995,Lesotho,0.969378758,61.56805485,41.11969494,2296,11.661,57.58875543,2.514998258,4.189,52,2,-0.04991465,9.646531041,0,5.434136553,3.44E+07,3.241889376,7.915873016,8,62.53616601,2,0.111659448,5.189637665,13.75750854,2.202301607,136603,8.711952198,5.806098148,Sub-Saharan Africa,Lower middle,Christianity,2.331320047,27.81225967,100.4584274,1.465248364
LSO,1996,Lesotho,0.971723962,59.59208797,41.09235924,2360,12.354,57.67467724,2.508658664,4.094,55,2,0.537239318,19.56178164,0.00284594,5.431229096,2.83E+07,2.824673663,6.972254005,8,63.71182477,1.5,0.112339386,5.205749221,13.77213184,2.200508766,445038.1789,8.721556982,5.431227674,Sub-Saharan Africa,Lower middle,Christianity,2.371079922,27.50097084,98.82035828,1.407553714
LSO,1997,Lesotho,0.977496792,58.36725138,41.06502353,2398,13.189,57.76059904,2.50231907,4.007,58,2,0.565949031,1.192558834,0.005584433,5.428321639,2.87E+07,2.712177347,6.20600657,8,64.82358366,2,0.113606779,5.234040028,13.80217816,2.197749861,462719.1693,37.93999863,4.413983364,Sub-Saharan Africa,Lower middle,Christianity,20.10488612,28.47694969,96.84851074,1.36437759
LSO,1998,Lesotho,0.984377201,52.62108244,41.03768782,2427,14.136,57.84652084,2.495979475,3.928,58,3,0.565449547,5.711681604,0.010956533,5.425414182,2.78E+07,2.851928467,5.64335536,0,65.79433465,2.5,0.114495123,5.265850787,13.83562611,2.198031237,480400.1597,8.740766549,4.159869359,Sub-Saharan Africa,Lower middle,Christianity,20.67371031,27.99047089,96.91297913,1.335876108
LSO,1999,Lesotho,0.986028304,55.10895898,41.01035212,2456,15.158,57.93244265,2.489639881,3.857,59,2,0.738081775,19.1373151,0.05380446,5.422506725,3.41E+07,3.562451192,7.103377687,2,66.52605402,2,0.115496101,5.298025558,13.87070976,2.196832288,498081.15,27.27000046,3.767191264,Sub-Saharan Africa,Lower middle,Christianity,1.875959992,28.17958069,96.10903931,1.315692328
LSO,2000,Lesotho,0.990164815,45.3349382,40.98301641,2462,16.21,4.258760108,2.483300287,3.792,56,2,0.808609628,0.662458109,0.21180607,5.419599268,3.06E+07,3.284926128,8.769644334,4,66.95665349,1.5,0.116634741,5.327019693,13.90091978,2.195200365,120575,8.759976116,3.288998563,Sub-Saharan Africa,Lower middle,Christianity,2.01275,28.28289,109.26045,1.321515056
LSO,2001,Lesotho,0.99470454,49.122548,41.64235558,2485,17.244,3.687715054,2.476960693,3.732,52,2,0.791245739,5.942109823,0.261150063,5.416691811,2.34E+07,2.744178023,6.833220224,6,67.05335968,2,0.117453668,5.353524099,13.9240753,2.199172267,533443.1308,8.7695809,2.764590344,Sub-Saharan Africa,Lower middle,Christianity,2.18349,30.33211,112.41045,1.301596872
LSO,2002,Lesotho,1.001560207,58.81569093,41.54031254,2516,18.29,5.410202026,2.470621098,3.674,46,2,0.840402224,3.571912702,1.083943137,5.413784354,1.96E+07,2.516392953,6.123403623,8,66.85866271,2,0.118535918,5.382627665,13.94976073,2.201870025,551124.1212,8.779185684,2.316107964,Sub-Saharan Africa,Lower middle,Christianity,2.15985,31.84946,116.07323,1.30890616
LSO,2003,Lesotho,1.006689443,53.15942565,41.4382695,2518,19.54,7.113482952,2.464281504,3.616,42,2,0.8610783,18.57135972,1.53249659,5.410876897,2.74E+07,2.369000919,5.882352941,8,66.48050066,2,0.119666373,5.412971926,13.97616829,2.204928714,568805.1116,8.788790468,2.020662997,Sub-Saharan Africa,Lower middle,Christianity,2.60873,33.14898,122.33116,1.319549814
LSO,2004,Lesotho,1.025079018,49.66290397,41.33622645,2541,19.734,6.8,2.45794191,3.558,40,2,0.890953208,4.219687871,2.175524339,5.40796944,3.14E+07,2.131662938,5.5715856,8,66.07180501,2,0.120525265,5.44364054,13.99905973,2.208422818,586486.1019,8.798395251,1.961334147,Sub-Saharan Africa,Lower middle,Christianity,24.08665544,35.97294,124.96166,1.323713896
LSO,2005,Lesotho,1.031798734,53.40531635,34,2567,2.24,10.44579601,2.451602315,3.502,42,2,0.81937598,4.690948709,2.580245484,5.405061983,3.36E+07,2.049259616,5.00585343,8,65.74815547,2,0.121506355,5.472300927,14.02116959,2.211736816,158995,8.808000035,2.058119719,Sub-Saharan Africa,Lower middle,Christianity,3.35577,38.51556,127.05478,1.330374095
LSO,2006,Lesotho,1.036385706,55.32745832,32,2595,2.433,9.7,2.445262721,3.449,42,2,0.755913821,7.644526445,2.979708187,5.434647818,3.52E+07,2.030810677,4.712070328,8,65.54476285,2,0.122555732,5.502849048,14.04376417,2.216072633,621848.0827,8.817604819,2.224270879,Sub-Saharan Africa,Lower middle,Christianity,3.59829,40.06447,130.6141,1.343916609
LSO,2007,Lesotho,1.046177471,55.05126428,33,2560,2.434,13.71921921,2.438923127,3.402,42,2,0.663020204,2.27618478,3.44543126,5.432656356,3.98E+07,2.037661902,4.743914807,8,65.44538867,3,0.123301696,5.534674416,14.06199471,2.218203936,639529.0731,8.827209602,1.946991947,Sub-Saharan Africa,Lower middle,Christianity,25.793128,43.2738,125.22777,1.38120323
LSO,2008,Lesotho,1.062597191,55.46416264,32,2558,2.236,15.36661243,2.432583533,3.361,46,2,0.731443105,10.6446211,3.58,5.430664894,2.74E+07,1.411662986,2.931750357,8,65.45220685,2,0.124331764,5.568149026,14.08093656,2.221936896,657210.0635,35.45999908,2.099685103,Sub-Saharan Africa,Lower middle,Christianity,26.36195219,46.44245,125.0694,1.449875455
LSO,2009,Lesotho,1.097816026,48.38390054,33,2569,19.858,17,0.666000009,3.328,48,2,0.777819897,0.006263571,3.72,5.428673432,4.74E+07,2.3428048,4.100561511,8,65.55108696,2,0.125463421,5.591765924,14.09306919,2.225867758,674891.0538,8.84641917,2.218176943,Sub-Saharan Africa,Lower middle,Christianity,26.93077638,50.92904,124.01169,1.516316529
LSO,2010,Lesotho,1.115063529,48.06616738,35,2572,19.325,20.82272339,0.671999991,3.302,48,2,0.813592878,3.950078759,3.86,5.42668197,7.07E+07,2.692608543,5.589077355,8,65.73059947,2,0.126363102,5.606716613,14.09895102,2.228897625,243150,8.856023954,2.330819071,Sub-Saharan Africa,Lower middle,Christianity,27.49960057,56.26115,124.7468,1.6046711
LSO,2011,Lesotho,1.12893246,47.74843422,35.16105,2550,18.669,22.91923141,0.675999999,3.282,48,2,0.862482566,2.758682261,7,4.89751482,5.82E+07,1.964924691,3.683717077,8,66.00088933,2,0.12799515,5.610888232,14.09725547,2.233996586,710253.0346,8.865628737,2.453961478,Sub-Saharan Africa,Lower middle,Christianity,28.06842476,59.76092,123.0952,1.646878092
LSO,2012,Lesotho,1.150079811,47.43070107,45,2547,17.936,24.82303047,0.676999986,3.265,49,2,0.791421232,3.287623066,10,5.422699046,5.32E+07,1.894403434,3.607328547,8,66.3698946,2,0.128802375,5.618396017,14.09427095,2.240233008,727934.025,8.875233521,2.102329814,Sub-Saharan Africa,Lower middle,Christianity,11.45209,62.17588,121.2893,1.682691923
LSO,2013,Lesotho,1.149022769,47.11296791,49,2529,17.177,26.44023895,0.676999986,3.25,49,2,0.70382776,17.15647128,15,5.420707584,4.79E+07,1.805970257,3.375692824,8,66.81551383,2,0.130242091,5.622643973,14.09238293,2.249730976,745615.0154,24.57999992,2.20192838,Sub-Saharan Africa,Lower middle,Christianity,11.03836,60.41059,117.2039,1.723978858
LSO,2014,Lesotho,1.149170117,46.79523475,49,2583.507533,16.433,27.8,0.680999994,3.235,47,2,0.558479024,1.498739696,22,5.418716122,4.77E+07,1.843636081,3.788888076,8,67.30688406,2,0.132213933,5.626746568,14.08699726,2.254314528,763296.0057,8.894443088,2.257391732,Sub-Saharan Africa,Lower middle,Christianity,10.96458,60.21678,116.5858,1.76143768
LSO,2015,Lesotho,1.142599385,46.47750159,44,2587.929792,15.75,29.96918678,0.684000015,3.218,48,2,0.219917038,16.87349359,25,5.41672466,4.40E+07,1.848574709,3.595032,8,67.82019104,3,0.133521075,5.63103979,14.08331777,2.261964012,305364,8.904047872,2.279959985,Sub-Saharan Africa,Lower middle,Christianity,10.18687,60.67609,116.6345,1.801977052
LSO,2016,Lesotho,1.117106457,46.15976843,39,2592.35205,15.157,31.87130165,0.688000023,3.197,49,2,0.160672468,-1.125,27.36,3.808204889,4.15E+07,1.833758008,3.763733132,-2.292130124,68.3465415,3,0.135087258,5.635769827,14.08182307,2.270169144,798657.9865,8.913652656,2.281721551,Sub-Saharan Africa,Lower middle,Christianity,30.9125457,58.51934,117.6953,1.907889608
LSO,2017,Lesotho,1.264391837,45.84203528,42,2596.774308,14.656,33.73075867,0.68599999,3.171,51,2,0.2225541,0.685881065,29,3.795300722,5.26E+07,2.012597625,4.211471156,-2.192789031,68.88708827,2.5,0.13680087,5.636660704,14.07864386,2.225321958,816338.9769,8.92325744,2.28842619,Sub-Saharan Africa,Lower middle,Christianity,10.76225,62.01393,120.8975,2.026897546
LTU,1990,Lithuania,9.682596537,63.95300088,46.6660824,3372,1.8,100,3.324865903,2.03,32.55771777,3,-0.337808742,41.22186714,0,5.448673838,1.95E+09,2.622417916,7.304994225,-20,58.99550096,2.444374018,0.194193954,4.253825964,12.24507181,5.820152834,451145.274,8.668847477,0.280733489,Europe & Central Asia,High,Christianity,33.2466507,95.00505066,89.67617798,2.957904361
LTU,1991,Lithuania,10.24577822,62.80794898,46.6387467,3032,11.1,100,3.318526309,2.01,32.67185183,3,0.494614905,22.14692013,0,5.445766381,2.12E+09,2.589017745,7.208048569,10,59.09594767,2.441590241,0.19038503,4.271227406,12.26618556,5.727771551,468826.2643,8.678452261,0.081275908,Europe & Central Asia,High,Christianity,32.0987587,91.94700623,91.98181152,3.127908303
LTU,1992,Lithuania,5.744709194,62.91858588,46.61141099,2984,11.2,100,3.312186714,1.97,32.78598589,3,1.233450832,3.778337531,0,5.442858924,2.29E+09,2.555617574,7.111102913,10,59.03181238,1,0.186546331,4.287656645,12.28585305,5.63085202,486507.2547,8.688057045,-0.195982483,Europe & Central Asia,High,Christianity,28.67606926,88.83999634,91.44069672,3.311222276
LTU,1993,Lithuania,4.449390345,55.54120858,46.58407529,2815,12.5,100,3.30584712,1.74,32.90011995,3,1.426676592,21.86394245,0,5.439951467,2.08E+07,0.812260643,2.195881944,10,58.75260051,1,0.183572789,4.305715011,12.30323126,5.542547799,504188.2451,8.697661829,-0.563105878,Europe & Central Asia,High,Christianity,26.31131935,84.38307953,94.40299988,3.629954939
LTU,1994,Lithuania,4.315604363,50.40571949,46.55673958,2781,12.7,100,3.299507526,1.57,33.01425402,3,1.519322324,10.87407898,0,5.43704401,2.11E+07,0.493377598,1.354801534,10,58.34626675,1,0.181115218,4.323682715,12.31868531,5.453024258,521869.2355,17.32999992,-0.781540244,Europe & Central Asia,High,Christianity,25.84795952,82.86621094,96.05040741,3.933022405
LTU,1995,Lithuania,4.137246748,45.55756787,46.52940388,2824,12.5,100,3.293167931,1.55,29,2,1.510280675,21.58096476,0,5.434136553,3.05E+07,0.454372874,1.373828009,10,57.89888322,1,0.179824239,4.337912555,12.33431672,5.366054175,342455,17.54000092,-0.858887852,Europe & Central Asia,High,Christianity,26.29737091,84.23988342,98.89485931,4.094519442
LTU,1996,Lithuania,4.345152024,43.78291158,46.50206817,3007,11.9,100,3.286828337,1.49,25,2,1.395641788,46.56101968,0.277421291,5.431229096,4.23E+07,0.503980009,1.571160717,10,57.46032227,1.5,0.179092438,4.356112091,12.35124551,5.308644111,557231.2162,16.39999962,-0.849558628,Europe & Central Asia,High,Christianity,28.48907089,87.64798737,100.1553879,4.164797021
LTU,1997,Lithuania,4.209664703,43.51231349,46.47473246,3183,11.5,100,3.280488743,1.47,20,1,1.487084478,21.29798707,0.978422157,5.428321639,7.56E+07,0.747111153,2.291832467,10,57.03792278,1,0.178242886,4.375673069,12.36788514,5.250031507,574912.2066,14.13000011,-0.825599754,Europe & Central Asia,High,Christianity,32.47756958,90.69735718,101.0277328,4.164143971
LTU,1998,Lithuania,4.469042427,41.8153015,46.44739676,3194,11.5,100,3.274149149,1.46,17,1,1.551867822,1.114188412,1.972063745,5.425414182,1.38E+08,1.229254336,3.339027623,10,56.62621251,1,0.177779765,4.397036115,12.38952886,5.189783661,592593.197,13.71100044,-0.813829694,Europe & Central Asia,High,Christianity,38.67401123,92.61846161,100.0900574,4.169595953
LTU,1999,Lithuania,3.799048529,38.88910129,46.42006105,3132,11.4,100,3.267809554,1.46,18,1,1.608742619,-1.936603976,2.9230547,5.422506725,1.06E+08,0.970102492,2.458046719,10,56.22587747,1,0.177343858,4.411879759,12.40578864,5.135467546,610274.1874,13.38759995,-0.79892093,Europe & Central Asia,High,Christianity,44.6277504,94.21491241,102.8404388,4.187869953
LTU,2000,Lithuania,3.366242107,37.86369195,46.39272535,3160,11.1,100,3.26146996,1.39,20,1,1.630100299,20.87352053,6.427067495,5.419599268,1.40E+08,1.21669999,3.392087641,10,55.83178047,1,0.177157181,4.416878026,12.41054156,5.077701661,348620,15.93109989,-0.792940722,Europe & Central Asia,High,Christianity,50.89682,96.91569,103.14423,4.214115466
LTU,2001,Lithuania,3.597439286,34.57679858,48,3269,11.6,100,3.255130366,1.29,20,1,1.664660618,2.578440801,7.179356994,5.416691811,1.67E+08,1.361943638,3.887419312,10,55.373612,1.5,0.178306182,4.405587413,12.39950994,4.972515871,645636.1681,16.83959961,-0.92405876,Europe & Central Asia,High,Christianity,57.34761,99.62364,103.1488,4.105929033
LTU,2002,Lithuania,3.658424317,33.82683621,48,3276,11.9,100,3.248790771,1.23,19,1,1.886069535,0.762032086,17.69,5.413784354,1.81E+08,1.271288746,3.833070971,10,54.93087109,1,0.181371079,4.381207148,12.37396954,4.871722035,663317.1585,13.00800037,-0.938848527,Europe & Central Asia,High,Christianity,63.07008,102.29171,103.10415,3.981713197
LTU,2003,Lithuania,3.687926667,35.78823953,47,3288,12,100,3.242451177,1.26,18,1,2.010835806,20.449054,25.91,5.410876897,2.11E+08,1.121228498,3.49657246,10,54.48648692,1,0.185276789,4.35188653,12.34242068,4.774947377,680998.1489,12.87450027,-0.948536241,Europe & Central Asia,High,Christianity,69.63042,105.02017,102.96309,3.774044265
LTU,2004,Lithuania,3.894370057,37.07515513,46,3361,12.2,100,3.236111583,1.27,18,1,2.069919616,3.327370479,31.23,5.40796944,2.71E+08,1.195943282,3.602788833,10,53.87803127,1,0.190031077,4.319055102,12.3097315,4.682388889,698679.1393,10.6843996,-1.259471612,Europe & Central Asia,High,Christianity,74.90138,103.00954,103.97029,3.618169144
LTU,2005,Lithuania,4.212997119,36.96655695,48,3463,13.2,100,3.229771989,1.29,18,1,2.048901967,4.774004046,36.22,5.405061983,3.04E+08,1.162211588,3.477090479,10,53.00778558,1,0.193912595,4.294705086,12.28653975,4.59055322,412612,8.32460022,-1.64486853,Europe & Central Asia,High,Christianity,79.72981,104.49724,102.84456,3.510444114
LTU,2006,Lithuania,4.359682741,37.52743852,48,3466,13.7,100,3.223432394,1.33,18,1,1.946781388,4.437620424,43.9,5.954442978,3.52E+08,1.16393212,3.450268274,10,52.1682993,1.5,0.197659486,4.276554645,12.26860778,4.575741627,734041.12,5.780399799,-1.489928344,Europe & Central Asia,High,Christianity,82.45318,107.00485,102.02875,3.364388446
LTU,2007,Lithuania,4.835223667,37.61064516,48,3563,14.1,100,3.2170928,1.36,18,1,1.993456869,19.88309862,49.9,5.80828476,4.42E+08,1.112478531,3.229419539,10,51.55223357,1,0.201040421,4.258543844,12.25187513,4.565104458,751722.1104,4.25,-1.081553558,Europe & Central Asia,High,Christianity,82.51583,106.92929,101.10445,3.337454108
LTU,2008,Lithuania,4.691009399,37.65509629,46,3522,13.7,100,3.210753206,1.45,18,1,1.922024497,6.551766912,55.22,5.553925991,5.41E+08,1.130355159,3.051891872,10,51.02881532,1,0.205044207,4.239608465,12.23636157,4.547943815,769403.1008,5.825900078,-0.922228081,Europe & Central Asia,High,Christianity,85.74509,106.10878,99.49927,3.20976522
LTU,2009,Lithuania,4.04825748,48.26603669,49,3470,13.3,100,2.415999889,1.5,18,1,1.707686142,1.055950297,59.76,5.466920853,4.05E+08,1.08128395,2.477178622,10,50.46535301,1.5,0.208500088,4.222720099,12.221878,4.536653176,787084.0912,13.78499985,-1.119315072,Europe & Central Asia,High,Christianity,89.25217,104.75588,99.94983,3.056758676
LTU,2010,Lithuania,4.38972359,47.94830354,50,3333,13.6,100,2.279999971,1.5,21,1,1.634917404,11.26518827,62.12,5.065824986,3.26E+08,0.878852642,2.1326565,10,49.4181412,1.5,0.212326917,4.210079621,12.21375915,4.522296777,519665,17.81410027,-2.224153089,Europe & Central Asia,High,Christianity,86.57257,105.0683,100.4215,2.953556799
LTU,2011,Lithuania,4.567266891,47.63057038,47.51965,3409,13.6,100,2.36500001,1.55,22,1,1.610542189,4.474532658,63.6399774,5.43243742,3.45E+08,0.791758924,1.907596609,10,48.31533087,1.5,0.21559843,4.199422983,12.20632436,4.529541436,822446.0719,15.39039993,-2.282467801,Europe & Central Asia,High,Christianity,84.05559,106.0082,101.2518,2.907143529
LTU,2012,Lithuania,4.653475408,47.31283722,54,3390,13.7,100,2.200000048,1.6,23,1,1.635998795,3.694549458,67.22998933,5.771037102,3.29E+08,0.766681364,2.17708236,10,47.67165087,1.5,0.218648308,4.188996824,12.19985429,4.543502455,840127.0623,13.36480045,-1.157042514,Europe & Central Asia,High,Christianity,79.75163,106.1735,101.8544,2.861273351
LTU,2013,Lithuania,4.372655527,46.99510406,57,3417,14,100,2.200999975,1.59,24,1,1.750122304,-0.046411647,68.4529,5.595689297,3.55E+08,0.764650981,2.202696746,10,47.19088951,1,0.22189364,4.176505147,12.19392697,4.55250177,857808.0527,11.76990032,-0.829714261,Europe & Central Asia,High,Christianity,73.5332,108.9944,101.7546,2.87136441
LTU,2014,Lithuania,4.346839117,46.6773709,58,3088.211596,13.7,100,2.289000034,1.63,24,1,1.801341803,1.341864943,72.13,6.125723839,4.27E+08,0.879909679,2.585934586,10,46.80553871,1.5,0.225180955,4.168826004,12.1938719,4.566841434,875489.0431,10.69810009,-0.677880112,Europe & Central Asia,High,Christianity,70.40061,108.1848,101.5756,2.777914871
LTU,2015,Lithuania,4.482238477,46.35963775,59,3092.633854,14.4,100,2.286000013,1.7,25,2,2.033613843,0.452034154,71.378,5.711378098,4.71E+08,1.135067221,3.307386939,10,46.36727853,1,0.228346769,4.158024321,12.19370989,4.577826464,559733,9.119999886,-0.759129788,Europe & Central Asia,High,Christianity,69.74054,107.6729,102.0893,2.655972302
LTU,2016,Lithuania,4.524185212,46.04190459,59,3097.056112,14.3,100,2.355999947,1.69,23,2,2.172324303,0.683504209,74.37664556,5.865552425,6.35E+08,1.479043494,4.437065637,-2.032872378,45.78766499,1,0.231187069,4.150702006,12.19549806,4.594572277,910851.0238,7.862100124,-1.068634221,Europe & Central Asia,High,Christianity,71.11852,107.4298,102.8918,2.561197034
LTU,2017,Lithuania,4.634082705,45.72417143,59,3101.47837,14.2,100,2.443000078,1.69,21,2,2.225502696,18.46821018,77.61525651,6.272940636,8.12E+08,1.715538627,5.298682284,-1.933531285,45.15186156,1,0.234094901,4.143254421,12.2014311,2.954423572,928532.0142,7.073200226,-1.175857292,Europe & Central Asia,High,Christianity,72.41746,108.4018,103.8747,2.524897136
LUX,1990,Luxembourg,30.9385012,80.23575355,61.74004656,2826.804207,9.9,100,3.333790013,1.6,25.84277113,1,4.493046333,22.42648883,0,5.758366469,9.67E+07,0.872594645,7.033780269,10,302.6602534,1,0.58853156,4.04890634,14.96466061,2.40690267,408495.7413,1.607200027,1.320899271,Europe & Central Asia,High,Christianity,18.10139681,75.5787036,95.87967614,1.983896083
LUX,1991,Luxembourg,32.1572744,82.34413506,61.71271085,2835.354807,9.7,100,3.327450419,1.6,25.9569052,1,4.463270234,33.16642192,0,5.755459012,1.08E+08,0.898097451,6.936834613,10,305.0069069,1,0.598614646,4.048632493,14.97254566,2.439469818,426176.7317,1.48239994,1.565508669,Europe & Central Asia,High,Christianity,4.790019989,76.12374207,90.76667023,1.98226525
LUX,1992,Luxembourg,31.12003362,83.48124473,61.68537515,2843.905408,1.3,100,3.321110825,1.64,26.07103926,1,4.42264955,22.14351114,0.153198791,5.752551555,1.23E+08,0.915600641,6.839888957,10,307.3535605,1,0.6084079,4.044123271,14.97592543,2.470909983,443857.722,2.029099941,1.817614994,Europe & Central Asia,High,Christianity,5.221049786,68.93274689,96.52511784,1.977659881
LUX,1993,Luxembourg,31.04919047,83.62642445,61.65803944,2852.456008,9.8,100,3.314771231,1.7,26.18517332,1,4.395851137,2.808599168,0.302155121,5.749644098,1.08E+08,0.782727641,6.742943302,10,309.7002141,1,0.617657298,4.03914619,14.97631128,2.51041864,461538.7124,2.329999924,1.745219022,Europe & Central Asia,High,Christianity,4.884590149,72.2158432,96.84783868,2.013633883
LUX,1994,Luxembourg,28.59842513,84.03681281,61.63070374,2861.006609,9.4,100,3.308431636,1.72,26.29930738,1,4.47512007,21.86053345,0.496486119,5.746736641,1.26E+08,0.8208117,6.645997646,10,312.0468677,1,0.626800971,4.032234404,14.97555101,2.544499792,479219.7028,3.479500055,2.122621512,Europe & Central Asia,High,Christianity,7.038670063,75.42949677,102.0958481,2.038397781
LUX,1995,Luxembourg,22.34007713,85.08579753,61.60336803,2869.557209,9.3,100,3.302092042,1.7,10,1,4.557002701,8.934511217,1.590941911,5.743829184,1.42E+08,0.658949136,1.620071685,10,314.3935213,1,0.635778566,4.020713395,14.97091677,2.584114853,37909,2.917900085,1.901816172,Europe & Central Asia,High,Christianity,7.380899906,82.87055206,95.50376129,1.995169574
LUX,1996,Luxembourg,22.13889401,82.15994132,61.57603232,2878.10781,9.4,100,3.295752448,1.77,10,1,4.617569773,21.57755576,5.551653306,5.740921727,1.41E+08,0.649772269,1.58101616,10,316.7401748,1,0.644466965,4.003736662,14.96080631,2.581159703,514581.6836,3.286200047,1.27897737,Europe & Central Asia,High,Christianity,8.092280388,88.04383087,95.50662231,1.946106725
LUX,1997,Luxembourg,20.2840218,83.35975518,61.54869662,2886.65841,9.4,100,3.289412853,1.71,10,1,4.686394515,27.88520864,7.142704085,5.73801427,1.34E+08,0.679496133,1.64932723,10,319.0868284,1,0.652008359,3.971159989,14.93443058,2.579232938,532262.6739,2.527199984,1.198045907,Europe & Central Asia,High,Christianity,8.515620232,90.09166718,95.11338806,1.926390009
LUX,1998,Luxembourg,17.93983322,82.2947974,61.52136091,2895.209011,9.2,100,3.283073259,1.68,10,1,4.741992549,21.29457807,11.74555372,5.735106813,1.43E+08,0.708308458,1.693845345,10,321.433482,1,0.660399657,3.930376281,14.90519232,2.58167322,549943.6643,2.763099909,1.381474469,Europe & Central Asia,High,Christianity,8.993519783,90.65242767,94.75021362,1.88867523
LUX,1999,Luxembourg,18.75996158,82.02179005,61.49402521,2903.759611,8.8,100,3.276733665,1.74,10,1,4.795656432,3.812372054,17.3879578,5.732199356,1.41E+08,0.633042307,1.607494829,10,323.7801356,1,0.668297948,3.891791675,14.8778768,2.581122618,567624.6547,2.389800072,2.017867615,Europe & Central Asia,High,Christianity,10.05714989,97.39679718,99.79086304,1.843725092
LUX,2000,Luxembourg,19.88720545,81.75416929,61.4666895,3479,8.6,100,3.27039407,1.76,10,1,4.835038013,0.504920026,22.88732797,5.729291899,1.28E+08,0.602874795,1.594362324,10,179.5473251,1,0.675034944,3.857617574,14.85004962,2.577316753,39797,2.345299959,2.260034513,Europe & Central Asia,High,Christianity,9.81474,97.06419,100.14192,1.803910755
LUX,2001,Luxembourg,20.82273054,83.43181622,87,3484,8.4,100,3.264054476,1.66,10,1,4.869104164,20.87011154,36.16342251,5.726384442,1.60E+08,0.753493785,1.970950704,10,181.6975309,1,0.681265233,3.830530409,14.83065901,2.567466158,602986.6355,1.804999948,1.932308783,Europe & Central Asia,High,Christianity,10.21577,97.23677,100.12943,1.785397968
